Generation,Temperature,Current Best Fitness,Overall Best Fitness,Cooling Rate
466,140.0160686945829,55.017857142857125,137.01785714285717,0.95
467,139.97396641309234,87.58928571428575,137.01785714285717,0.95
468,139.9319796141321,73.30357142857147,137.01785714285717,0.95
469,139.89010772714497,2.30357142857141,137.01785714285717,0.95
470,139.8483501856285,74.01785714285712,137.01785714285717,0.95
471,139.80670642709768,111.01785714285717,137.01785714285717,0.95
472,139.7651758930476,93.44642857142857,137.01785714285717,0.95
473,139.72375802891702,73.73214285714286,137.01785714285717,0.95
474,139.68245228405183,61.5892857142857,137.01785714285717,0.95
475,139.64125811166954,96.58928571428574,137.01785714285717,0.95
476,139.60017496882355,91.58928571428574,137.01785714285717,0.95
477,139.55920231636824,107.01785714285717,137.01785714285717,0.95
478,139.51833961892427,107.01785714285717,137.01785714285717,0.95
479,139.47758634484438,79.01785714285715,137.01785714285717,0.95
480,139.4369419661794,106.58928571428574,137.01785714285717,0.95
481,139.39640595864492,79.01785714285714,137.01785714285717,0.95
482,139.35597780158795,72.44642857142857,137.01785714285717,0.95
483,139.31565697795438,82.01785714285714,137.01785714285717,0.95
484,139.27544297425638,46.58928571428571,137.01785714285717,0.95
485,139.23533528054054,126.16071428571432,137.01785714285717,0.95
486,139.1953333903561,85.58928571428574,137.01785714285717,0.95
487,139.1554368007236,119.73214285714289,137.01785714285717,0.95
488,139.11564501210393,65.44642857142856,137.01785714285717,0.95
489,139.07595752836767,83.58928571428572,137.01785714285717,0.95
490,139.0363738567648,85.58928571428572,137.01785714285717,0.95
491,138.99689350789475,66.73214285714285,137.01785714285717,0.95
492,138.9575159956766,99.30357142857146,137.01785714285717,0.95
493,138.91824083731993,32.73214285714284,137.01785714285717,0.95
494,138.87906755329567,85.58928571428572,137.01785714285717,0.95
495,138.83999566730756,79.01785714285714,137.01785714285717,0.95
496,138.8010247062636,106.01785714285715,137.01785714285717,0.95
497,138.76215420024806,86.30357142857143,137.01785714285717,0.95
498,138.7233836824937,33.589285714285694,137.01785714285717,0.95
499,138.6847126893543,55.017857142857125,137.01785714285717,0.95
500,138.6461407602774,60.30357142857141,137.01785714285717,0.95
501,138.6076674377776,54.446428571428555,137.01785714285717,0.95
502,138.56929226740962,41.303571428571416,137.01785714285717,0.95
503,138.53101479774242,47.73214285714284,137.01785714285717,0.95
504,138.49283458033275,101.01785714285717,137.01785714285717,0.95
505,138.45475116969976,34.73214285714285,137.01785714285717,0.95
506,138.41676412329912,90.01785714285715,137.01785714285717,0.95
507,138.3788730014982,92.01785714285715,137.01785714285717,0.95
508,138.34107736755078,67.44642857142856,137.01785714285717,0.95
509,138.30337678757257,59.58928571428571,137.01785714285717,0.95
510,138.26577083051674,76.58928571428572,137.01785714285717,0.95
511,138.22825906814973,56.589285714285694,137.01785714285717,0.95
512,138.19084107502724,79.01785714285714,137.01785714285717,0.95
513,138.15351642847074,86.30357142857143,137.01785714285717,0.95
514,138.116284708544,66.01785714285714,137.01785714285717,0.95
515,138.07914549802976,78.58928571428572,137.01785714285717,0.95
516,138.042098382407,81.01785714285717,137.01785714285717,0.95
517,138.00514294982815,81.01785714285717,137.01785714285717,0.95
518,137.9682787910966,95.01785714285715,137.01785714285717,0.95
519,137.93150549964446,95.01785714285715,137.01785714285717,0.95
520,137.8948226715107,84.58928571428572,137.01785714285717,0.95
521,137.8582299053192,75.58928571428571,137.01785714285717,0.95
522,137.82172680225736,89.01785714285714,137.01785714285717,0.95
523,137.7853129660546,47.017857142857125,137.01785714285717,0.95
524,137.7489880029614,61.58928571428571,137.01785714285717,0.95
525,137.7127515217283,55.589285714285694,137.01785714285717,0.95
526,137.6766031335853,115.58928571428574,137.01785714285717,0.95
527,137.64054245222135,94.30357142857144,137.01785714285717,0.95
528,137.60456909376407,94.30357142857144,137.01785714285717,0.95
529,137.56868267675972,85.58928571428572,137.01785714285717,0.95
530,137.53288282215334,87.01785714285715,137.01785714285717,0.95
531,137.49716915326914,49.73214285714284,137.01785714285717,0.95
532,137.46154129579088,105.01785714285717,137.01785714285717,0.95
533,137.4259988777429,75.30357142857143,137.01785714285717,0.95
534,137.39054152947074,57.017857142857125,137.01785714285717,0.95
535,137.3551688836225,70.01785714285714,137.01785714285717,0.95
536,137.31988057513,109.58928571428574,137.01785714285717,0.95
537,137.2846762411904,106.58928571428575,137.01785714285717,0.95
538,137.24955552124777,92.73214285714285,137.01785714285717,0.95
539,137.21451805697512,73.30357142857143,137.01785714285717,0.95
540,137.17956349225628,58.30357142857143,137.01785714285717,0.95
541,137.14469147316814,73.30357142857142,137.01785714285717,0.95
542,137.10990164796323,31.5892857142857,137.01785714285717,0.95
543,137.07519366705205,47.73214285714284,137.01785714285717,0.95
544,137.04056718298602,87.58928571428574,137.01785714285717,0.95
545,137.0060218504403,36.73214285714285,137.01785714285717,0.95
546,136.97155732619683,70.58928571428571,137.01785714285717,0.95
547,136.9371732691277,98.58928571428575,137.01785714285717,0.95
548,136.90286934017854,108.58928571428574,137.01785714285717,0.95
549,136.86864520235193,90.01785714285715,137.01785714285717,0.95
550,136.83450052069142,76.01785714285714,137.01785714285717,0.95
551,136.80043496226517,77.73214285714285,137.01785714285717,0.95
552,136.76644819615015,75.01785714285714,137.01785714285717,0.95
553,136.73253989341634,57.58928571428571,137.01785714285717,0.95
554,136.69870972711092,68.73214285714285,137.01785714285717,0.95
555,136.6649573722431,74.44642857142856,137.01785714285717,0.95
556,136.6312825057684,75.73214285714285,137.01785714285717,0.95
557,136.5976848065738,74.01785714285714,137.01785714285717,0.95
558,136.56416395546248,62.732142857142826,137.01785714285717,0.95
559,136.53071963513895,89.73214285714286,137.01785714285717,0.95
560,136.49735153019438,89.73214285714286,137.01785714285717,0.95
561,136.46405932709192,96.73214285714288,137.01785714285717,0.95
562,136.43084271415216,90.01785714285714,137.01785714285717,0.95
563,136.39770138153895,53.589285714285715,137.01785714285717,0.95
564,136.36463502124496,92.73214285714286,137.01785714285717,0.95
565,136.33164332707793,80.58928571428572,137.01785714285717,0.95
566,136.2987259946464,76.73214285714283,137.01785714285717,0.95
567,136.26588272134612,76.58928571428572,137.01785714285717,0.95
568,136.23311320634627,61.017857142857125,137.01785714285717,0.95
569,136.20041715057604,71.44642857142856,137.01785714285717,0.95
570,136.16779425671103,79.01785714285714,137.01785714285717,0.95
571,136.13524422916012,49.01785714285712,137.01785714285717,0.95
572,136.10276677405224,57.589285714285694,137.01785714285717,0.95
573,136.07036159922325,68.58928571428572,137.01785714285717,0.95
574,136.03802841420315,78.44642857142857,137.01785714285717,0.95
575,136.00576693020324,81.73214285714285,137.01785714285717,0.95
576,135.97357686010335,94.1607142857143,137.01785714285717,0.95
577,135.94145791843937,53.5892857142857,137.01785714285717,0.95
578,135.90940982139077,99.30357142857144,137.01785714285717,0.95
579,135.87743228676825,57.73214285714285,137.01785714285717,0.95
580,135.84552503400155,57.73214285714285,137.01785714285717,0.95
581,135.81368778412735,68.01785714285714,137.01785714285717,0.95
582,135.7819202597772,70.01785714285714,137.01785714285717,0.95
583,135.75022218516574,60.303571428571416,137.01785714285717,0.95
584,135.71859328607883,73.73214285714285,137.01785714285717,0.95
585,135.68703328986194,70.01785714285712,137.01785714285717,0.95
586,135.6555419254086,109.01785714285717,137.01785714285717,0.95
587,135.6241189231489,62.303571428571416,137.01785714285717,0.95
588,135.59276401503809,66.01785714285714,137.01785714285717,0.95
589,135.5614769345455,57.73214285714286,137.01785714285717,0.95
590,135.53025741664322,46.017857142857125,137.01785714285717,0.95
591,135.49910519779513,68.73214285714283,137.01785714285717,0.95
592,135.46802001594597,51.01785714285713,137.01785714285717,0.95
593,135.4370016105105,38.01785714285713,137.01785714285717,0.95
594,135.4060497223626,112.01785714285715,137.01785714285717,0.95
595,135.37516409382494,97.30357142857143,137.01785714285717,0.95
596,135.34434446865805,82.30357142857143,137.01785714285717,0.95
597,135.3135905920501,82.30357142857143,137.01785714285717,0.95
598,135.2829022106065,68.58928571428572,137.01785714285717,0.95
599,135.25227907233952,79.01785714285712,137.01785714285717,0.95
600,135.22172092665826,75.01785714285715,137.01785714285717,0.95
601,135.1912275243584,68.73214285714285,137.01785714285717,0.95
602,135.16079861761236,64.73214285714283,137.01785714285717,0.95
603,135.1304339599592,77.01785714285714,137.01785714285717,0.95
604,135.10013330629496,62.73214285714284,137.01785714285717,0.95
605,135.0698964128629,115.58928571428575,137.01785714285717,0.95
606,135.03972303724368,49.303571428571416,137.01785714285717,0.95
607,135.00961293834604,53.01785714285712,137.01785714285717,0.95
608,134.9795658763971,117.58928571428574,137.01785714285717,0.95
609,134.9495816129331,77.73214285714285,137.01785714285717,0.95
610,134.91965991079,49.30357142857142,137.01785714285717,0.95
611,134.88980053409435,70.01785714285714,137.01785714285717,0.95
612,134.86000324825403,70.01785714285714,137.01785714285717,0.95
613,134.8302678199492,51.16071428571427,137.01785714285717,0.95
614,134.80059401712327,54.30357142857142,137.01785714285717,0.95
615,134.77098160897415,83.73214285714286,137.01785714285717,0.95
616,134.74143036594518,83.73214285714286,137.01785714285717,0.95
617,134.7119400597165,42.01785714285713,137.01785714285717,0.95
618,134.68251046319637,59.58928571428571,137.01785714285717,0.95
619,134.6531413505125,64.01785714285714,137.01785714285717,0.95
620,134.62383249700355,68.01785714285714,137.01785714285717,0.95
621,134.59458367921064,64.01785714285712,137.01785714285717,0.95
622,134.56539467486903,66.73214285714285,137.01785714285717,0.95
623,134.53626526289963,62.732142857142826,137.01785714285717,0.95
624,134.50719522340097,94.30357142857143,137.01785714285717,0.95
625,134.47818433764087,103.73214285714285,137.01785714285717,0.95
626,134.44923238804844,103.73214285714285,137.01785714285717,0.95
627,134.42033915820588,68.01785714285712,137.01785714285717,0.95
628,134.39150443284072,107.58928571428574,137.01785714285717,0.95
629,134.36272799781779,107.58928571428574,137.01785714285717,0.95
630,134.33400964013134,75.73214285714285,137.01785714285717,0.95
631,134.30534914789743,66.58928571428571,137.01785714285717,0.95
632,134.27674631034614,68.01785714285714,137.01785714285717,0.95
633,134.24820091781385,109.16071428571433,137.01785714285717,0.95
634,134.21971276173585,46.01785714285713,137.01785714285717,0.95
635,134.1912816346386,94.1607142857143,137.01785714285717,0.95
636,134.1629073301326,94.1607142857143,137.01785714285717,0.95
637,134.1345896429047,90.73214285714286,137.01785714285717,0.95
638,134.10632836871093,64.01785714285714,137.01785714285717,0.95
639,134.0781233043692,57.01785714285713,137.01785714285717,0.95
640,134.04997424775215,90.30357142857143,137.01785714285717,0.95
641,134.02188099777993,106.73214285714286,137.01785714285717,0.95
642,133.99384335441326,106.73214285714286,137.01785714285717,0.95
643,133.9658611186462,52.44642857142857,137.01785714285717,0.95
644,133.93793409249935,76.73214285714285,137.01785714285717,0.95
645,133.91006207901296,81.73214285714285,137.01785714285717,0.95
646,133.88224488223995,64.01785714285712,137.01785714285717,0.95
647,133.85448230723924,79.73214285714286,137.01785714285717,0.95
648,133.82677416006894,124.58928571428572,137.01785714285717,0.95
649,133.7991202477797,68.73214285714288,137.01785714285717,0.95
650,133.77152037840813,12.589285714285696,137.01785714285717,0.95
651,133.74397436097013,83.58928571428572,137.01785714285717,0.95
652,133.71648200545448,106.58928571428575,137.01785714285717,0.95
653,133.68904312281632,100.73214285714286,137.01785714285717,0.95
654,133.66165752497074,25.017857142857125,137.01785714285717,0.95
655,133.63432502478642,85.58928571428575,137.01785714285717,0.95
656,133.6070454360794,42.44642857142857,137.01785714285717,0.95
657,133.57981857360673,88.01785714285715,137.01785714285717,0.95
658,133.5526442530603,88.01785714285715,137.01785714285717,0.95
659,133.52552229106064,83.01785714285715,137.01785714285717,0.95
660,133.49845250515102,90.30357142857144,137.01785714285717,0.95
661,133.47143471379113,88.30357142857143,137.01785714285717,0.95
662,133.44446873635118,88.30357142857144,137.01785714285717,0.95
663,133.41755439310603,77.73214285714285,137.01785714285717,0.95
664,133.3906915052292,77.73214285714285,137.01785714285717,0.95
665,133.36387989478695,64.01785714285712,137.01785714285717,0.95
666,133.3371193847326,47.73214285714284,137.01785714285717,0.95
667,133.31040979890068,46.5892857142857,137.01785714285717,0.95
668,133.28375096200128,81.73214285714285,137.01785714285717,0.95
669,133.2571426996142,97.44642857142856,137.01785714285717,0.95
670,133.23058483818357,97.44642857142856,137.01785714285717,0.95
671,133.20407720501214,70.73214285714285,137.01785714285717,0.95
672,133.17761962825563,68.73214285714285,137.01785714285717,0.95
673,133.15121193691746,77.73214285714285,137.01785714285717,0.95
674,133.12485396084315,77.73214285714285,137.01785714285717,0.95
675,133.09854553071492,90.73214285714285,137.01785714285717,0.95
676,133.07228647804635,96.73214285714286,137.01785714285717,0.95
677,133.04607663517714,68.01785714285714,137.01785714285717,0.95
678,133.01991583526762,62.303571428571416,137.01785714285717,0.95
679,132.9938039122937,120.73214285714289,137.01785714285717,0.95
680,132.96774070104163,120.73214285714289,137.01785714285717,0.95
681,132.94172603710274,120.73214285714289,137.01785714285717,0.95
682,132.91575975686848,92.73214285714285,137.01785714285717,0.95
683,132.8898416975252,85.01785714285715,137.01785714285717,0.95
684,132.86397169704924,38.017857142857125,137.01785714285717,0.95
685,132.83814959420178,64.01785714285712,137.01785714285717,0.95
686,132.81237522852402,83.16071428571429,137.01785714285717,0.95
687,132.7866484403322,91.58928571428572,137.01785714285717,0.95
688,132.76096907071272,48.589285714285694,137.01785714285717,0.95
689,132.73533696151728,78.01785714285714,137.01785714285717,0.95
690,132.70975195535812,87.58928571428572,137.01785714285717,0.95
691,132.6842138956032,83.73214285714285,137.01785714285717,0.95
692,132.65872262637146,75.01785714285714,137.01785714285717,0.95
693,132.63327799252824,81.58928571428572,137.01785714285717,0.95
694,132.6078798396804,79.01785714285715,137.01785714285717,0.95
695,132.58252801417197,90.01785714285714,137.01785714285717,0.95
696,132.5572223630793,44.73214285714285,137.01785714285717,0.95
697,132.53196273420664,81.01785714285714,137.01785714285717,0.95
698,132.50674897608164,92.73214285714285,137.01785714285717,0.95
699,132.48158093795084,66.01785714285714,137.01785714285717,0.95
700,132.45645846977519,111.73214285714288,137.01785714285717,0.95
701,132.43138142222557,111.73214285714288,137.01785714285717,0.95
702,132.40634964667865,106.01785714285717,137.01785714285717,0.95
703,132.3813629952122,79.73214285714285,137.01785714285717,0.95
704,132.35642132060116,53.73214285714283,137.01785714285717,0.95
705,132.33152447631295,105.01785714285717,137.01785714285717,0.95
706,132.30667231650355,105.01785714285717,137.01785714285717,0.95
707,132.28186469601312,94.73214285714288,137.01785714285717,0.95
708,132.25710147036176,99.58928571428574,137.01785714285717,0.95
709,132.23238249574558,36.73214285714285,137.01785714285717,0.95
710,132.20770762903234,49.01785714285713,137.01785714285717,0.95
711,132.18307672775748,83.73214285714288,137.01785714285717,0.95
712,132.15848965012,76.58928571428572,137.01785714285717,0.95
713,132.1339462549785,76.58928571428572,137.01785714285717,0.95
714,132.10944640184712,58.732142857142826,137.01785714285717,0.95
715,132.08498995089155,60.73214285714287,137.01785714285717,0.95
716,132.06057676292514,111.58928571428575,137.01785714285717,0.95
717,132.036206699405,111.58928571428575,137.01785714285717,0.95
718,132.01187962242804,96.01785714285715,137.01785714285717,0.95
719,131.98759539472718,79.01785714285714,137.01785714285717,0.95
720,131.9633538796675,49.73214285714283,137.01785714285717,0.95
721,131.9391549412424,72.01785714285712,137.01785714285717,0.95
722,131.91499844406997,95.01785714285715,137.01785714285717,0.95
723,131.8908842533891,96.73214285714286,137.01785714285717,0.95
724,131.86681223505576,90.01785714285715,137.01785714285717,0.95
725,131.84278225553948,104.58928571428574,137.01785714285717,0.95
726,131.8187941819195,120.73214285714289,137.01785714285717,0.95
727,131.79484788188128,27.589285714285708,137.01785714285717,0.95
728,131.77094322371278,94.73214285714288,137.01785714285717,0.95
729,131.74708007630096,51.73214285714285,137.01785714285717,0.95
730,131.72325830912823,35.01785714285713,137.01785714285717,0.95
731,131.69947779226882,102.58928571428574,137.01785714285717,0.95
732,131.6757383963854,68.73214285714285,137.01785714285717,0.95
733,131.65203999272555,81.73214285714285,137.01785714285717,0.95
734,131.6283824531183,59.5892857142857,137.01785714285717,0.95
735,131.60476564997072,45.732142857142854,137.01785714285717,0.95
736,131.58118945626453,92.73214285714286,137.01785714285717,0.95
737,131.5576537455527,61.01785714285711,137.01785714285717,0.95
738,131.5341583919561,32.73214285714285,137.01785714285717,0.95
739,131.51070327016023,100.58928571428575,137.01785714285717,0.95
740,131.48728825541178,70.73214285714285,137.01785714285717,0.95
741,131.46391322351548,81.01785714285714,137.01785714285717,0.95
742,131.44057805083082,113.58928571428575,137.01785714285717,0.95
743,131.4172826142688,58.30357142857142,137.01785714285717,0.95
744,131.39402679128867,68.01785714285714,137.01785714285717,0.95
745,131.37081045989487,77.73214285714285,137.01785714285717,0.95
746,131.34763349863368,88.30357142857143,137.01785714285717,0.95
747,131.3244957865903,88.30357142857143,137.01785714285717,0.95
748,131.30139720338553,101.01785714285715,137.01785714285717,0.95
749,131.27833762917282,42.589285714285694,137.01785714285717,0.95
750,131.25531694463515,57.01785714285712,137.01785714285717,0.95
751,131.23233503098186,65.44642857142856,137.01785714285717,0.95
752,131.20939176994588,61.01785714285711,137.01785714285717,0.95
753,131.1864870437804,116.16071428571432,137.01785714285717,0.95
754,131.16362073525622,77.73214285714285,137.01785714285717,0.95
755,131.14079272765844,59.5892857142857,137.01785714285717,0.95
756,131.11800290478382,66.73214285714285,137.01785714285717,0.95
757,131.09525115093766,112.58928571428574,137.01785714285717,0.95
758,131.07253735093096,77.30357142857143,137.01785714285717,0.95
759,131.0498613900775,76.01785714285714,137.01785714285717,0.95
760,131.02722315419106,62.73214285714284,137.01785714285717,0.95
761,131.00462252958252,115.58928571428574,137.01785714285717,0.95
762,130.982059403057,115.58928571428574,137.01785714285717,0.95
763,130.95953366191117,75.58928571428572,137.01785714285717,0.95
764,130.9370451939303,55.589285714285694,137.01785714285717,0.95
765,130.91459388738562,106.01785714285715,137.01785714285717,0.95
766,130.89217963103158,106.01785714285715,137.01785714285717,0.95
767,130.86980231410303,96.1607142857143,137.01785714285717,0.95
768,130.8474618263126,82.58928571428572,137.01785714285717,0.95
769,130.825158057848,73.30357142857142,137.01785714285717,0.95
770,130.80289089936926,40.5892857142857,137.01785714285717,0.95
771,130.78066024200623,88.30357142857144,137.01785714285717,0.95
772,130.7584659773558,70.58928571428572,137.01785714285717,0.95
773,130.73630799747932,45.73214285714284,137.01785714285717,0.95
774,130.71418619490015,74.58928571428571,137.01785714285717,0.95
775,130.6921004626009,115.58928571428574,137.01785714285717,0.95
776,130.67005069402086,115.58928571428574,137.01785714285717,0.95
777,130.64803678305364,115.58928571428574,137.01785714285717,0.95
778,130.6260586240445,66.73214285714285,137.01785714285717,0.95
779,130.6041161117878,66.73214285714285,137.01785714285717,0.95
780,130.58220914152466,78.01785714285714,137.01785714285717,0.95
781,130.5603376089404,117.01785714285717,137.01785714285717,0.95
782,130.538501410162,117.01785714285717,137.01785714285717,0.95
783,130.51670044175594,117.01785714285717,137.01785714285717,0.95
784,130.49493460072534,58.30357142857141,137.01785714285717,0.95
785,130.473203784508,92.73214285714285,137.01785714285717,0.95
786,130.45150789097363,94.73214285714286,137.01785714285717,0.95
787,130.4298468184218,81.73214285714285,137.01785714285717,0.95
788,130.40822046557935,53.017857142857125,137.01785714285717,0.95
789,130.38662873159808,85.58928571428572,137.01785714285717,0.95
790,130.3650715160526,85.58928571428572,137.01785714285717,0.95
791,130.34354871893774,60.01785714285713,137.01785714285717,0.95
792,130.3220602406665,102.58928571428575,137.01785714285717,0.95
793,130.30060598206762,81.73214285714286,137.01785714285717,0.95
794,130.2791858443834,64.73214285714285,137.01785714285717,0.95
795,130.25779972926733,55.01785714285714,137.01785714285717,0.95
796,130.23644753878207,64.01785714285714,137.01785714285717,0.95
797,130.215129175397,100.73214285714286,137.01785714285717,0.95
798,130.19384454198612,79.1607142857143,137.01785714285717,0.95
799,130.17259354182588,106.73214285714286,137.01785714285717,0.95
800,130.15137607859296,106.73214285714286,137.01785714285717,0.95
801,130.13019205636212,102.58928571428574,137.01785714285717,0.95
802,130.10904137960407,64.01785714285714,137.01785714285717,0.95
803,130.08792395318332,104.58928571428572,137.01785714285717,0.95
804,130.06683968235606,104.58928571428572,137.01785714285717,0.95
805,130.0457884727681,70.73214285714285,137.01785714285717,0.95
806,130.02477023045267,77.01785714285714,137.01785714285717,0.95
807,130.00378486182848,87.58928571428572,137.01785714285717,0.95
808,129.9828322736975,75.73214285714286,137.01785714285717,0.95
809,129.96191237324317,96.73214285714286,137.01785714285717,0.95
810,129.94102506802798,105.01785714285717,137.01785714285717,0.95
811,129.92017026599183,105.01785714285717,137.01785714285717,0.95
812,129.8993478754498,105.01785714285717,137.01785714285717,0.95
813,129.87855780509017,83.01785714285715,137.01785714285717,0.95
814,129.85779996397255,92.73214285714286,137.01785714285717,0.95
815,129.83707426152577,47.01785714285714,137.01785714285717,0.95
816,129.816380607546,79.01785714285717,137.01785714285717,0.95
817,129.79571891219481,42.5892857142857,137.01785714285717,0.95
818,129.77508908599722,60.73214285714284,137.01785714285717,0.95
819,129.75449103983982,111.58928571428574,137.01785714285717,0.95
820,129.73392468496868,111.58928571428574,137.01785714285717,0.95
821,129.7133899329878,19.01785714285714,137.01785714285717,0.95
822,129.6928866958569,47.017857142857125,137.01785714285717,0.95
823,129.6724148858897,79.01785714285715,137.01785714285717,0.95
824,129.6519744157521,90.01785714285715,137.01785714285717,0.95
825,129.6315651984602,96.58928571428574,137.01785714285717,0.95
826,129.61118714737862,81.73214285714286,137.01785714285717,0.95
827,129.5908401762185,46.446428571428555,137.01785714285717,0.95
828,129.5705241990359,87.58928571428572,137.01785714285717,0.95
829,129.5502391302298,59.01785714285711,137.01785714285717,0.95
830,129.52998488454054,79.73214285714285,137.01785714285717,0.95
831,129.50976137704777,23.017857142857146,137.01785714285717,0.95
832,129.48956852316886,94.73214285714286,137.01785714285717,0.95
833,129.46940623865717,47.01785714285714,137.01785714285717,0.95
834,129.4492744396002,63.73214285714284,137.01785714285717,0.95
835,129.42917304241797,70.01785714285714,137.01785714285717,0.95
836,129.4091019638612,87.58928571428574,137.01785714285717,0.95
837,129.38906112100958,92.01785714285715,137.01785714285717,0.95
838,129.3690504312703,92.01785714285715,137.01785714285717,0.95
839,129.3490698123761,89.73214285714285,137.01785714285717,0.95
840,129.32911918238364,64.73214285714283,137.01785714285717,0.95
841,129.309198459672,80.58928571428572,137.01785714285717,0.95
842,129.28930756294088,70.01785714285714,137.01785714285717,0.95
843,129.269446411209,83.01785714285714,137.01785714285717,0.95
844,129.2496149238124,83.01785714285714,137.01785714285717,0.95
845,129.22981302040293,94.73214285714288,137.01785714285717,0.95
846,129.21004062094656,113.58928571428574,137.01785714285717,0.95
847,129.1902976457218,92.73214285714288,137.01785714285717,0.95
848,129.17058401531813,92.73214285714288,137.01785714285717,0.95
849,129.15089965063436,89.73214285714285,137.01785714285717,0.95
850,129.13124447287706,68.58928571428571,137.01785714285717,0.95
851,129.11161840355908,53.73214285714283,137.01785714285717,0.95
852,129.09202136449792,74.44642857142856,137.01785714285717,0.95
853,129.07245327781425,66.73214285714285,137.01785714285717,0.95
854,129.05291406593022,94.01785714285714,137.01785714285717,0.95
855,129.03340365156814,57.589285714285694,137.01785714285717,0.95
856,129.0139219577489,39.44642857142856,137.01785714285717,0.95
857,128.99446890779032,70.01785714285712,137.01785714285717,0.95
858,128.9750444253059,94.73214285714286,137.01785714285717,0.95
859,128.9556484342031,113.01785714285718,137.01785714285717,0.95
860,128.9362808586821,113.01785714285718,137.01785714285717,0.95
861,128.916941623234,74.58928571428572,137.01785714285717,0.95
862,128.89763065263978,61.589285714285694,137.01785714285717,0.95
863,128.87834787196843,128.58928571428572,137.01785714285717,0.95
864,128.85909320657586,128.58928571428572,137.01785714285717,0.95
865,128.8398665821032,46.73214285714285,137.01785714285717,0.95
866,128.82066792447563,100.58928571428574,137.01785714285717,0.95
867,128.80149715990066,75.30357142857143,137.01785714285717,0.95
868,128.78235421486698,68.01785714285712,137.01785714285717,0.95
869,128.763239016143,81.73214285714285,137.01785714285717,0.95
870,128.74415149077532,90.73214285714286,137.01785714285717,0.95
871,128.72509156608763,90.73214285714286,137.01785714285717,0.95
872,128.706059169679,130.58928571428572,137.01785714285717,0.95
873,128.68705422942278,90.30357142857143,137.01785714285717,0.95
874,128.66807667346515,55.017857142857125,137.01785714285717,0.95
875,128.64912643022373,89.01785714285715,137.01785714285717,0.95
876,128.63020342838632,113.58928571428574,137.01785714285717,0.95
877,128.61130759690948,115.58928571428574,137.01785714285717,0.95
878,128.59243886501736,76.44642857142856,137.01785714285717,0.95
879,128.57359716220017,66.01785714285717,137.01785714285717,0.95
880,128.5547824182131,112.44642857142858,137.01785714285717,0.95
881,128.5359945630748,112.44642857142858,137.01785714285717,0.95
882,128.51723352706628,65.44642857142854,137.01785714285717,0.95
883,128.49849924072953,94.73214285714285,137.01785714285717,0.95
884,128.47979163486622,92.01785714285717,137.01785714285717,0.95
885,128.4611106405365,78.73214285714285,137.01785714285717,0.95
886,128.4424561890577,47.017857142857125,137.01785714285717,0.95
887,128.42382821200314,66.73214285714285,137.01785714285717,0.95
888,128.4052266412008,89.58928571428574,137.01785714285717,0.95
889,128.38665140873206,96.58928571428572,137.01785714285717,0.95
890,128.36810244693064,83.73214285714285,137.01785714285717,0.95
891,128.34957968838114,115.01785714285717,137.01785714285717,0.95
892,128.33108306591805,62.01785714285713,137.01785714285717,0.95
893,128.31261251262438,61.58928571428571,137.01785714285717,0.95
894,128.29416796183054,70.01785714285714,137.01785714285717,0.95
895,128.27574934711313,71.30357142857142,137.01785714285717,0.95
896,128.25735660229375,94.01785714285715,137.01785714285717,0.95
897,128.23898966143778,54.303571428571416,137.01785714285717,0.95
898,128.2206484588533,131.30357142857144,137.01785714285717,0.95
899,128.20233292908983,51.01785714285712,137.01785714285717,0.95
900,128.18404300693723,83.73214285714286,137.01785714285717,0.95
901,128.16577862742452,64.01785714285714,137.01785714285717,0.95
902,128.14753972581875,80.58928571428571,137.01785714285717,0.95
903,128.12932623762384,59.58928571428572,137.01785714285717,0.95
904,128.1111380985795,41.446428571428555,137.01785714285717,0.95
905,128.09297524466,59.5892857142857,137.01785714285717,0.95
906,128.07483761207322,53.73214285714283,137.01785714285717,0.95
907,128.0567251372593,72.01785714285714,137.01785714285717,0.95
908,128.03863775688984,72.01785714285714,137.01785714285717,0.95
909,128.02057540786646,96.30357142857144,137.01785714285717,0.95
910,128.00253802732004,96.30357142857144,137.01785714285717,0.95
911,127.98452555260938,100.58928571428572,137.01785714285717,0.95
912,127.96653792132021,91.58928571428574,137.01785714285717,0.95
913,127.94857507126419,91.58928571428574,137.01785714285717,0.95
914,127.93063694047768,72.58928571428572,137.01785714285717,0.95
915,127.91272346722087,60.30357142857141,137.01785714285717,0.95
916,127.89483458997658,70.58928571428572,137.01785714285717,0.95
917,127.87697024744925,107.73214285714286,137.01785714285717,0.95
918,127.85913037856395,75.01785714285714,137.01785714285717,0.95
919,127.84131492246524,57.73214285714283,137.01785714285717,0.95
920,127.82352381851628,83.73214285714285,137.01785714285717,0.95
921,127.80575700629764,62.01785714285713,137.01785714285717,0.95
922,127.78801442560646,95.58928571428572,137.01785714285717,0.95
923,127.77029601645526,36.01785714285713,137.01785714285717,0.95
924,127.75260171907107,96.01785714285715,137.01785714285717,0.95
925,127.73493147389435,55.01785714285714,137.01785714285717,0.95
926,127.71728522157805,71.58928571428571,137.01785714285717,0.95
927,127.69966290298656,70.73214285714285,137.01785714285717,0.95
928,127.68206445919479,70.73214285714285,137.01785714285717,0.95
929,127.66448983148715,53.73214285714283,137.01785714285717,0.95
930,127.64693896135655,87.58928571428572,137.01785714285717,0.95
931,127.62941179050354,119.01785714285718,137.01785714285717,0.95
